code,year,value
AFE,2023,1179121535535.41
AFE,2022,1226461319482.05
AFE,2021,1113059797223.9
AFE,2020,938546103425.609
AFE,2019,1019354194063.69
AFE,2018,1021971569379.4
AFE,2017,979240640383.155
AFE,2016,832661416653.091
AFE,2015,909905339457.167
AFE,2014,998727180531.477
AFE,2013,981203198866.08
AFE,2012,969171197494.148
AFE,2011,959740239662.05
AFE,2010,863749634744.9
AFE,2009,726850536901.436
AFE,2008,726711167541.424
AFE,2007,674947497627.662
AFE,2006,587454940473.207
AFE,2005,521562847473.691
AFE,2004,445975553009.759
AFE,2003,358116678901.082
AFE,2002,269746460052.503
AFE,2001,260850392951.828
AFE,2000,287042463739.689
AFW,2023,938480674635.085
AFW,2022,1063748247138.21
AFW,2021,1026670180885.97
AFW,2020,963688197941.774
AFW,2019,1026527768676.04
AFW,2018,777805844264.864
AFW,2017,694206358825.098
AFW,2016,699979485002.844
AFW,2015,778037497377.313
AFW,2014,904094866776.536
AFW,2013,844187976557.843
AFW,2012,748030003656.774
AFW,2011,691133400013.242
AFW,2010,605794323433.602
AFW,2009,515037106035.585
AFW,2008,574259808704.062
AFW,2007,470947616490.786
AFW,2006,402077365740.543
AFW,2005,316515667947.119
AFW,2004,257939299771.648
AFW,2003,208646527354.852
AFW,2002,180129182230.86
AFW,2001,150714426912.027
AFW,2000,142700161610.021
ARB,2023,3617895070373.04
ARB,2022,3752344988903.0
ARB,2021,3090113052044.16
ARB,2020,2608795934173.51
ARB,2019,2969429771610.46
ARB,2018,2924906594129.03
ARB,2017,2615263227679.8
ARB,2016,2540369856563.15
ARB,2015,2584151265962.58
ARB,2014,2940745822078.8
ARB,2013,2887116130913.48
ARB,2012,2816787067316.22
ARB,2011,2576183850806.81
ARB,2010,2165961502751.72
ARB,2009,1832774180319.93
ARB,2008,2121063708751.66
ARB,2007,1674640786036.4
ARB,2006,1439461123430.75
ARB,2005,1210081941398.6
ARB,2004,987304821542.152
ARB,2003,830076531568.175
ARB,2002,746768175363.066
ARB,2001,744564338442.53
ARB,2000,763400074351.443
CSS,2023,79594075306.6477
CSS,2022,78475897832.9531
CSS,2021,62692425791.373
CSS,2020,53339533047.3726
CSS,2019,62185048912.3359
CSS,2018,61251232769.8672
CSS,2017,59854333034.3488
