entity,code,year,co2_with_tax_or_ets_as_share_of_co2,co2_with_tax_as_share_of_co2,co2_with_ets_as_share_of_co2
Afghanistan,AFG,1989,0,0,0
Afghanistan,AFG,1990,0,0,0
Afghanistan,AFG,1991,0,0,0
Afghanistan,AFG,1992,0,0,0
Afghanistan,AFG,1993,0,0,0
Afghanistan,AFG,1994,0,0,0
Afghanistan,AFG,1995,0,0,0
Afghanistan,AFG,1996,0,0,0
Afghanistan,AFG,1997,0,0,0
Afghanistan,AFG,1998,0,0,0
Afghanistan,AFG,1999,0,0,0
Afghanistan,AFG,2000,0,0,0
Afghanistan,AFG,2001,0,0,0
Afghanistan,AFG,2002,0,0,0
Afghanistan,AFG,2003,0,0,0
Afghanistan,AFG,2004,0,0,0
Afghanistan,AFG,2005,0,0,0
Afghanistan,AFG,2006,0,0,0
Afghanistan,AFG,2007,0,0,0
Afghanistan,AFG,2008,0,0,0
Afghanistan,AFG,2009,0,0,0
Afghanistan,AFG,2010,0,0,0
Afghanistan,AFG,2011,0,0,0
Afghanistan,AFG,2012,0,0,0
Afghanistan,AFG,2013,0,0,0
Afghanistan,AFG,2014,0,0,0
Afghanistan,AFG,2015,0,0,0
Afghanistan,AFG,2016,0,0,0
Afghanistan,AFG,2017,0,0,0
Afghanistan,AFG,2018,0,0,0
Afghanistan,AFG,2019,0,0,0
Afghanistan,AFG,2020,0,0,0
Afghanistan,AFG,2021,0,0,0
Afghanistan,AFG,2022,0,0,0
Afghanistan,AFG,2023,0,0,0
Afghanistan,AFG,2024,0,0,0
Afghanistan,AFG,2025,0,0,0
Albania,ALB,1989,0,0,0
Albania,ALB,1990,0,0,0
Albania,ALB,1991,0,0,0
Albania,ALB,1992,0,0,0
Albania,ALB,1993,0,0,0
Albania,ALB,1994,0,0,0
Albania,ALB,1995,0,0,0
Albania,ALB,1996,0,0,0
Albania,ALB,1997,0,0,0
Albania,ALB,1998,0,0,0
Albania,ALB,1999,0,0,0
Albania,ALB,2000,0,0,0
Albania,ALB,2001,0,0,0
Albania,ALB,2002,0,0,0
Albania,ALB,2003,0,0,0
Albania,ALB,2004,0,0,0
Albania,ALB,2005,0,0,0
Albania,ALB,2006,0,0,0
Albania,ALB,2007,0,0,0
Albania,ALB,2008,0,0,0
Albania,ALB,2009,0,0,0
Albania,ALB,2010,0,0,0
Albania,ALB,2011,0,0,0
Albania,ALB,2012,0,0,0
Albania,ALB,2013,0,0,0
Albania,ALB,2014,80.058136,80.058136,0
Albania,ALB,2015,77.50107,77.50107,0
Albania,ALB,2016,79.56043,79.56043,0
Albania,ALB,2017,80.29291,80.29291,0
Albania,ALB,2018,80.84932,80.84932,0
Albania,ALB,2019,78.85971,78.85971,0
Albania,ALB,2020,72.15775,72.15775,0
Albania,ALB,2021,74.07792,74.07792,0
Albania,ALB,2022,77.92231,77.92231,0
Albania,ALB,2023,77.92231,77.92231,0
Albania,ALB,2024,77.92231,77.92231,0
Albania,ALB,2025,77.92231,77.92231,0
Algeria,DZA,1989,0,0,0
Algeria,DZA,1990,0,0,0
Algeria,DZA,1991,0,0,0
Algeria,DZA,1992,0,0,0
Algeria,DZA,1993,0,0,0
Algeria,DZA,1994,0,0,0
Algeria,DZA,1995,0,0,0
Algeria,DZA,1996,0,0,0
Algeria,DZA,1997,0,0,0
Algeria,DZA,1998,0,0,0
Algeria,DZA,1999,0,0,0
Algeria,DZA,2000,0,0,0
Algeria,DZA,2001,0,0,0
Algeria,DZA,2002,0,0,0
Algeria,DZA,2003,0,0,0
Algeria,DZA,2004,0,0,0
Algeria,DZA,2005,0,0,0
Algeria,DZA,2006,0,0,0
Algeria,DZA,2007,0,0,0
Algeria,DZA,2008,0,0,0
Algeria,DZA,2009,0,0,0
Algeria,DZA,2010,0,0,0
Algeria,DZA,2011,0,0,0
Algeria,DZA,2012,0,0,0
Algeria,DZA,2013,0,0,0
Algeria,DZA,2014,0,0,0
Algeria,DZA,2015,0,0,0
Algeria,DZA,2016,0,0,0
Algeria,DZA,2017,0,0,0
Algeria,DZA,2018,0,0,0
Algeria,DZA,2019,0,0,0
Algeria,DZA,2020,0,0,0
Algeria,DZA,2021,0,0,0
Algeria,DZA,2022,0,0,0
Algeria,DZA,2023,0,0,0
Algeria,DZA,2024,0,0,0
Algeria,DZA,2025,0,0,0
Andorra,AND,1989,0,0,0
Andorra,AND,1990,0,0,0
Andorra,AND,1991,0,0,0
Andorra,AND,1992,0,0,0
Andorra,AND,1993,0,0,0
Andorra,AND,1994,0,0,0
Andorra,AND,1995,0,0,0
Andorra,AND,1996,0,0,0
Andorra,AND,1997,0,0,0
Andorra,AND,1998,0,0,0
Andorra,AND,1999,0,0,0
Andorra,AND,2000,0,0,0
Andorra,AND,2001,0,0,0
Andorra,AND,2002,0,0,0
Andorra,AND,2003,0,0,0
Andorra,AND,2004,0,0,0
Andorra,AND,2005,0,0,0
Andorra,AND,2006,0,0,0
Andorra,AND,2007,0,0,0
Andorra,AND,2008,0,0,0
Andorra,AND,2009,0,0,0
Andorra,AND,2010,0,0,0
Andorra,AND,2011,0,0,0
Andorra,AND,2012,0,0,0
Andorra,AND,2013,0,0,0
Andorra,AND,2014,0,0,0
Andorra,AND,2015,0,0,0
Andorra,AND,2016,0,0,0
Andorra,AND,2017,0,0,0
Andorra,AND,2018,0,0,0
Andorra,AND,2019,0,0,0
Andorra,AND,2020,0,0,0
Andorra,AND,2021,0,0,0
Andorra,AND,2022,0,0,0
Andorra,AND,2023,0,0,0
Andorra,AND,2024,0,0,0
Andorra,AND,2025,0,0,0
Angola,AGO,1989,0,0,0
Angola,AGO,1990,0,0,0
Angola,AGO,1991,0,0,0
Angola,AGO,1992,0,0,0
Angola,AGO,1993,0,0,0
Angola,AGO,1994,0,0,0
Angola,AGO,1995,0,0,0
Angola,AGO,1996,0,0,0
Angola,AGO,1997,0,0,0
Angola,AGO,1998,0,0,0
Angola,AGO,1999,0,0,0
Angola,AGO,2000,0,0,0
Angola,AGO,2001,0,0,0
Angola,AGO,2002,0,0,0
Angola,AGO,2003,0,0,0
Angola,AGO,2004,0,0,0
Angola,AGO,2005,0,0,0
